KC-057,02/19/2020,108.5,110.05,107.55,108.5
KC-057,02/20/2020,108.85,108.85,104.8,105.6
KC-057,02/21/2020,105.55,111.2,105.45,110.35
KC-057,02/24/2020,108.75,108.75,104.95,107.7
KC-057,02/25/2020,108.3,108.85,105.05,108.25
KC-057,02/26/2020,108,111.5,106,110.5
KC-057,02/27/2020,109.9,113.1,109.2,109.8
KC-057,02/28/2020,108.6,112.25,106.85,112.15
KC-057,03/02/2020,112.25,117.8,111.35,116.7
KC-057,03/03/2020,117,122.45,116.9,120.45
KC-057,03/04/2020,119.75,122.2,116.9,117.05
KC-057,03/05/2020,116.9,117.85,110.9,111.85
KC-057,03/06/2020,112.3,114,106.15,107.15
KC-057,03/09/2020,102.95,110.9,102.55,109.2
KC-057,03/10/2020,109.2,116.15,108.55,114.35
KC-057,03/11/2020,114.35,116.05,111.4,112.05
KC-057,03/12/2020,109.55,110.5,107.45,108.85
KC-057,03/13/2020,110.2,112.8,106.3,106.75
KC-057,03/16/2020,105.85,107.4,103.65,103.9
KC-057,03/17/2020,103.95,104.7,101.4,102.6
KC-057,03/18/2020,102.6,114.1,102.6,108.3
KC-057,03/19/2020,108.9,113.85,108.45,112.7
KC-057,03/20/2020,114,120.05,114,119.7
KC-057,03/23/2020,120.65,124.9,116.6,121.25
KC-057,03/24/2020,121.45,126.05,120.8,125.6
KC-057,03/25/2020,126.2,130.4,122.35,129.95
KC-057,03/26/2020,128.4,130.65,124.05,124.65
KC-057,03/27/2020,123.35,123.35,115.65,115.85
KC-057,03/30/2020,116.2,120.85,116.2,118.8
KC-057,03/31/2020,118.65,120.4,116.4,118.1
KC-057,04/01/2020,117.75,119,114.1,115.95
KC-057,04/02/2020,116.85,120.1,116.6,118.35
KC-057,04/03/2020,118.55,119.2,114.3,114.55
KC-057,04/06/2020,114.85,117.8,112.4,116.8
KC-057,04/07/2020,117.05,120.9,117,120.6
KC-057,04/08/2020,120,120.75,118.05,119.75
KC-057,04/09/2020,120,122,116.9,118.15
KC-057,04/13/2020,118.95,120.6,116.6,119.9
KC-057,04/14/2020,120.75,121.1,116.5,118.45
KC-057,04/15/2020,118.05,122.15,115.6,119.9
KC-057,04/16/2020,120.5,121.85,118.9,119.45
KC-057,04/17/2020,119.7,120.9,117.25,117.5
KC-057,04/20/2020,117.1,118.4,114.75,115.25
KC-057,04/21/2020,114.75,115.35,111.2,112.4
KC-057,04/22/2020,111.75,113.4,111.3,112.5
KC-057,04/23/2020,112.5,114.85,111.75,112.55
KC-057,04/24/2020,112.15,112.15,106.05,107.2
KC-057,04/27/2020,107.35,109.1,105.9,106.25
KC-057,04/28/2020,106.9,108.95,105.9,107.55
KC-057,04/29/2020,108.2,108.55,105.05,105.2
KC-057,04/30/2020,105.9,107.45,103.8,106.25
KC-057,05/01/2020,105.8,107.25,104.5,106.45
KC-057,05/04/2020,105.1,108.3,104.95,106.65
KC-057,05/05/2020,107.3,110.95,106.75,110.1
KC-057,05/06/2020,109.85,110.85,108.55,109.65
KC-057,05/07/2020,109,109.5,106.3,109.35
KC-057,05/08/2020,108.6,113.15,108.6,111.65
KC-057,05/11/2020,111.25,112.9,109.65,109.95
KC-057,05/12/2020,110,110.25,106.65,107.3
KC-057,05/13/2020,106.85,107.8,104.95,105.35
KC-057,05/14/2020,105.45,108.3,105.1,107.15
KC-057,05/15/2020,108.05,109.15,106.55,107.15
KC-057,05/18/2020,106.75,108.1,105,107.25
KC-057,05/19/2020,107.5,108.7,106.3,106.85
KC-057,05/20/2020,106.75,107.65,105.3,105.95
KC-057,05/21/2020,105.75,106.75,104.2,104.85
KC-057,05/22/2020,104.75,105.15,102.35,103.7
KC-057,05/26/2020,104.65,107.1,104.2,105.05
KC-057,05/27/2020,105.15,106,101.45,102.15
KC-057,05/28/2020,102.3,102.55,98.55,99.1
KC-057,05/29/2020,99.2,100.05,95.85,96
KC-057,06/01/2020,95.85,99,94.8,98
KC-057,06/02/2020,98.45,99.7,97.35,97.9
KC-057,06/03/2020,98.5,100.75,97.9,98.55
KC-057,06/04/2020,98.9,98.95,96.25,98.3
KC-057,06/05/2020,98.55,99.75,97.05,99.05
KC-057,06/08/2020,99.25,99.65,97.55,99
KC-057,06/09/2020,99.2,99.45,97.25,97.8
KC-057,06/10/2020,97.9,98.65,96.4,96.75
KC-057,06/11/2020,97.9,99.2,96.4,98.4
KC-057,06/12/2020,98,99.45,96.7,96.85
KC-057,06/15/2020,96.1,97.15,94.55,96.45
KC-057,06/16/2020,96.55,97.35,94.65,95.5
KC-057,06/17/2020,95,98.75,95,98.15
KC-057,06/18/2020,98.65,98.9,96.35,96.6
KC-057,06/19/2020,96.7,97.55,95.6,96.15
KC-057,06/22/2020,96,98.4,95.3,97.9
KC-057,06/23/2020,98.05,99.45,97.4,98
KC-057,06/24/2020,98,99.75,97.15,97.4
KC-057,06/25/2020,97.5,98.15,95.15,96.4
KC-057,06/26/2020,96.4,97.1,94.7,96.65
KC-057,06/29/2020,96.55,103.15,96.25,100.05
KC-057,06/30/2020,100.5,102.6,99.85,101.15
KC-057,07/01/2020,101.25,104.65,100,103.85
KC-057,07/02/2020,104,104.65,102.5,103.1
KC-057,07/06/2020,102.7,102.95,97.2,97.65
KC-057,07/07/2020,98.15,100.7,97.25,100
KC-057,07/08/2020,100.65,102.2,99.65,100.1
KC-057,07/09/2020,99.95,100.8,98.35,98.5
KC-057,07/10/2020,98.7,99.4,96.65,96.9
KC-057,07/13/2020,96.85,98.9,96.55,98.6
KC-057,07/14/2020,98.6,98.7,96.8,97.7
KC-057,07/15/2020,98,98.15,96.3,97.55
KC-057,07/16/2020,97.15,98.8,96.75,98.35
KC-057,07/17/2020,98.45,102.5,98.4,101.45
KC-057,07/20/2020,101.5,102.95,99.05,99.05
KC-057,07/21/2020,99.25,101.9,99.2,101.75
KC-057,07/22/2020,101.75,108.75,101.25,107.75
KC-057,07/23/2020,108.1,109.3,106.15,107.2
KC-057,07/24/2020,106.95,109.1,106.35,108.2
KC-057,07/27/2020,107.9,110.75,107.4,110.35
KC-057,07/28/2020,110.35,111.35,108.35,110
KC-057,07/29/2020,109.4,112.6,109.3,112.45
KC-057,07/30/2020,112.45,117.4,112.2,115.5
KC-057,07/31/2020,116.4,119.4,115.2,118.6
KC-057,08/03/2020,118.2,119.7,115.65,116.7
KC-057,08/04/2020,116.9,121.25,116.65,120.05
KC-057,08/05/2020,120.75,127.25,120.45,122.05
KC-057,08/06/2020,122,124.2,116.45,117.3
KC-057,08/07/2020,117.3,118.8,113.6,114.85
KC-057,08/10/2020,115.05,117.15,111.6,111.85
KC-057,08/11/2020,114.5,115.1,112.15,113.3
KC-057,08/12/2020,113.6,116.15,112.6,114
KC-057,08/13/2020,114.9,118.95,113.4,117.6
KC-057,08/14/2020,118.85,121,116.2,116.95
KC-057,08/17/2020,116.8,117.6,114.5,117.05
KC-057,08/18/2020,117.45,121.6,117.45,120.65
KC-057,08/19/2020,120.75,123.85,117.8,119.1
KC-057,08/20/2020,119.1,120.8,117.95,119.3
KC-057,08/21/2020,119.15,120.4,116.05,119.65
KC-057,08/24/2020,119.8,122.75,119.25,119.9
KC-057,08/25/2020,120.15,124.95,119.3,124.2
KC-057,08/26/2020,124.3,127.35,121.25,121.65
KC-057,08/27/2020,121.8,122.95,118.9,122.35
KC-057,08/28/2020,122.95,126.65,121.55,126.4
KC-057,08/31/2020,126.75,130.2,125.25,130.15
KC-057,09/01/2020,130.45,132.7,129.35,130.6
KC-057,09/02/2020,130.25,132.5,128.6,130.5
KC-057,09/03/2020,131,132.25,129.15,131.8
KC-057,09/04/2020,131.8,135.45,131.75,134.65
KC-057,09/08/2020,133.8,134.4,127.2,131.6
KC-057,09/09/2020,131,132.05,127.6,128
KC-057,09/10/2020,128,133.45,127.7,130.1
KC-057,09/11/2020,130.5,132.55,129.3,131.4
KC-057,09/14/2020,131.9,132.05,121.65,121.9
KC-057,09/15/2020,122.5,123,115,121.6
KC-057,09/16/2020,122,124.15,118.7,119.65
KC-057,09/17/2020,119.5,119.5,116.15,118.05
KC-057,09/18/2020,118.1,119.35,113.25,114.15
KC-057,09/21/2020,113,113.45,110.8,113.1
KC-057,09/22/2020,112.55,114.8,110.35,110.5
KC-057,09/23/2020,110.8,112.6,109.05,110.8
KC-057,09/24/2020,110.75,112.1,110.25,111.45
KC-057,09/25/2020,111.75,114.3,110.85,114.2
KC-057,09/28/2020,113.8,114.75,108.7,108.95
KC-057,09/29/2020,109.1,110.4,108.3,109.6
KC-057,09/30/2020,110.25,112.75,109.4,110.85
KC-057,10/01/2020,110.95,111.6,106.4,106.5
KC-057,10/02/2020,106.5,110,104.9,109.4
KC-057,10/05/2020,108.65,109.7,106.6,108.1
KC-057,10/06/2020,107.5,109.4,107.1,107.7
KC-057,10/07/2020,107.7,111,106.2,109.55
KC-057,10/08/2020,110.15,112.15,107.9,110.4
KC-057,10/09/2020,110.25,112.45,110.25,111.15
KC-057,10/12/2020,111,113.35,108.55,109.45
KC-057,10/13/2020,109.3,111.15,108.7,110.05
KC-057,10/14/2020,110.05,111.7,109.2,110
KC-057,10/15/2020,109.55,111.35,106.5,109.65
KC-057,10/16/2020,109.65,111.1,106.85,106.9
KC-057,10/19/2020,106.55,108.65,105.6,106.7
KC-057,10/20/2020,107.05,107.25,104,104.75
KC-057,10/21/2020,104.8,106.85,103.35,103.45
KC-057,10/22/2020,103.7,107.45,103.2,106.55
KC-057,10/23/2020,106.4,107,104.75,105.35
KC-057,10/26/2020,104.8,107.15,104.3,106.65
KC-057,10/27/2020,106.75,108.2,106.15,106.95
KC-057,10/28/2020,106.45,106.65,104.65,105
KC-057,10/29/2020,105,105.2,102.95,104.6
KC-057,10/30/2020,104.55,105.8,103.7,104.4
KC-057,11/02/2020,103.9,104.9,102.35,102.4
KC-057,11/03/2020,102.8,106.25,102.75,103.4
KC-057,11/04/2020,103.65,103.95,102.15,103.45
KC-057,11/05/2020,103.9,106.8,103.55,106.45
KC-057,11/06/2020,106.55,108,105.95,107.25
KC-057,11/09/2020,107.35,109.35,106.35,106.85
KC-057,11/10/2020,109.55,110.3,108.05,110.25
KC-057,11/11/2020,110.8,113.25,110.4,112.1
KC-057,11/12/2020,112.2,113.5,111.65,113
KC-057,11/13/2020,113.2,113.4,111.55,112.15
KC-057,11/16/2020,113.05,119.3,112.8,118.5
KC-057,11/17/2020,119,119.9,117.45,119.7
KC-057,11/18/2020,119.7,124.3,119.7,122.35
KC-057,11/19/2020,122.5,124.4,121.15,123.45
KC-057,11/20/2020,123.55,124.25,116.75,117.7
KC-057,11/23/2020,117.8,120,116.1,116.2
KC-057,11/24/2020,116.55,118.25,115.6,116.65
KC-057,11/25/2020,117,119.15,116.05,117.5
KC-057,11/27/2020,119.7,124.8,119.65,124.25
KC-057,11/30/2020,123.4,124.45,120.7,123.55
KC-057,12/01/2020,123.45,123.9,117.85,118.15
KC-057,12/02/2020,118.5,119.55,117.2,119.25
KC-057,12/03/2020,119.65,121,118.6,119.7
KC-057,12/04/2020,119.8,120.9,117,117
KC-057,12/07/2020,116.8,119.55,116.45,119
KC-057,12/08/2020,119.25,120.35,118.35,119.1
KC-057,12/09/2020,119.6,119.6,116.5,116.6
KC-057,12/10/2020,116.9,121.8,116.9,121.4
KC-057,12/11/2020,123,123.55,120.2,120.9
KC-057,12/14/2020,120.85,126.9,120.65,126.1
KC-057,12/15/2020,125.4,127.4,124.3,124.85
KC-057,12/16/2020,125.25,128.6,125.25,126.55
KC-057,12/17/2020,127.25,128,125.05,126.6
KC-057,12/18/2020,126.35,127.8,123.5,125.6
KC-057,12/21/2020,124.25,125.45,120.4,123.5
KC-057,12/22/2020,123.9,126.6,122.9,124.45
KC-057,12/23/2020,124.05,125.95,123.9,124.85
KC-057,12/24/2020,124.5,127.65,124.5,126.15
KC-057,12/28/2020,125.75,126.5,121.5,123.55
KC-057,12/29/2020,123.95,125.9,123.2,125.5
KC-057,12/30/2020,125.3,126.75,124.65,126.2
KC-057,12/31/2020,125.7,129,125.6,127.3
KC-057,01/04/2021,128.4,129.4,125.25,126.2
KC-057,01/05/2021,125.95,126.55,122.3,124.65
KC-057,01/06/2021,125.1,125.55,120.6,121
KC-057,01/07/2021,121,122.75,119.35,119.6
KC-057,01/08/2021,120.3,124.05,119.2,123
KC-057,01/11/2021,122.3,123.2,118.75,120.8
KC-057,01/12/2021,121,122.7,120.1,120.7
KC-057,01/13/2021,121.4,126,121.4,125.9
KC-057,01/14/2021,125.45,127.9,123.25,127.75
KC-057,01/15/2021,127.35,131.75,126.8,127.75
KC-057,01/19/2021,126,128.75,124.65,126.8
KC-057,01/20/2021,126.55,127.05,123.4,125.2
KC-057,01/21/2021,125.8,127.3,124.75,126.7
KC-057,01/22/2021,125.7,126.3,122.85,123.2
KC-057,01/25/2021,123,124.95,122.15,123.15
KC-057,01/26/2021,123.4,125.9,123.25,124.65
KC-057,01/27/2021,124.55,126.15,123.1,126.1
KC-057,01/28/2021,125.5,126.9,123.55,124.1
KC-057,01/29/2021,124.15,124.7,122.05,122.35
KC-057,02/01/2021,122.65,127.3,122.45,125.5
KC-057,02/02/2021,125.45,126.1,122.7,122.85
KC-057,02/03/2021,123.1,124.85,122.7,124.1
KC-057,02/04/2021,124.5,124.7,120.2,124.15
KC-057,02/05/2021,124.65,125.85,123.8,123.95
KC-057,02/08/2021,124.2,124.8,123.3,123.75
KC-057,02/09/2021,124.05,124.3,122.5,123.05
KC-057,02/10/2021,125.2,125.55,122.25,122.7
KC-057,02/11/2021,122.75,123.6,122.4,122.8
KC-057,02/12/2021,122.55,124.3,122.1,122.5
KC-057,02/16/2021,123.35,126.85,123,126.7
KC-057,02/17/2021,126.65,127.65,125.15,127.6
KC-057,02/18/2021,127.4,129.65,127.4,129.2
KC-057,02/19/2021,128.9,130.35,128.35,129.35
KC-057,02/22/2021,128.9,136.25,126.75,135
KC-057,02/23/2021,134.9,138.65,134.2,137.85
KC-057,02/24/2021,137.05,139.6,136.15,136.3
KC-057,02/25/2021,136.8,140.45,136.65,138.85
KC-057,02/26/2021,138,139.65,135.55,137.4
KC-057,03/01/2021,137.7,139.8,133.6,134.25
KC-057,03/02/2021,134.5,135.45,132.65,133.75
KC-057,03/03/2021,133.85,134.65,132.05,132.15
KC-057,03/04/2021,133.8,133.9,130.5,131.7
KC-057,03/05/2021,131.6,131.65,128.1,128.1
KC-057,03/08/2021,128.25,130.95,128,129.8
KC-057,03/09/2021,128.4,132,126.6,131.7
KC-057,03/10/2021,131.65,132.4,129.2,131
KC-057,03/11/2021,131.7,133.2,131.25,132.95
KC-057,03/12/2021,132.35,133.45,131,133.15
KC-057,03/15/2021,133.1,135.1,130.2,132.1
KC-057,03/16/2021,132,135.6,131.4,134.5
KC-057,03/17/2021,135,135.65,132.3,133.55
KC-057,03/18/2021,133.75,135.45,129,129.95
KC-057,03/19/2021,129.95,131.4,128.25,129
KC-057,03/22/2021,129,130.45,126.9,130.1
KC-057,03/23/2021,130.1,130.6,127.45,127.6
KC-057,03/24/2021,128.2,128.8,126.5,126.5
KC-057,03/25/2021,127,127.55,125.2,126.6
KC-057,03/26/2021,127.1,129.6,127.1,128.5
KC-057,03/29/2021,128.35,128.4,126.2,126.7
KC-057,03/30/2021,126.55,127.05,122.45,122.7
KC-057,03/31/2021,123,124.75,120.5,123.95
KC-057,04/01/2021,124.95,125.45,120.75,120.75
KC-057,04/05/2021,121.4,122.9,120.55,121.95
KC-057,04/06/2021,122.5,127.3,121.35,125.95
KC-057,04/07/2021,126.9,128,125.45,126.85
KC-057,04/08/2021,127,128.7,126.75,128.05
KC-057,04/09/2021,127.9,128.85,127,127
KC-057,04/12/2021,127,129.1,125.75,128.5
KC-057,04/13/2021,128.1,131.1,126.8,130.3
KC-057,04/14/2021,132.1,135.05,132.05,133.45
KC-057,04/15/2021,133.95,135,132.75,134.95
KC-057,04/16/2021,134.9,135.45,130.8,131.55
KC-057,04/19/2021,131.35,133.6,131.1,131.5
KC-057,04/20/2021,131.85,135,131.85,134.7
KC-057,04/21/2021,134.7,135.4,132.5,134.9
KC-057,04/22/2021,134.8,136.45,132.2,136.05
KC-057,04/23/2021,135.8,140.2,135.65,138.7
KC-057,04/26/2021,138.3,144.15,137.5,143.95
KC-057,04/27/2021,143.45,146.3,143,145.65
KC-057,04/28/2021,144.55,146.8,143.35,146.6
KC-057,04/29/2021,146.4,147.65,141.75,143.25
KC-057,04/30/2021,143,145.75,140.95,141.5
KC-057,05/03/2021,141,142.5,139.6,140.35
KC-057,05/04/2021,140.45,143.2,139.7,140.25
KC-057,05/05/2021,140.75,150.4,140.5,149.95
KC-057,05/06/2021,150.05,155.4,148.8,153.6
KC-057,05/07/2021,153.9,154.1,149.25,153.35
KC-057,05/10/2021,152.95,153.45,147.5,147.75
KC-057,05/11/2021,147.65,151.65,147.55,150.55
KC-057,05/12/2021,150.25,150.6,146,146.9
KC-057,05/13/2021,145.75,147.9,143.85,146.75
KC-057,05/14/2021,146.4,147.75,144.7,145
KC-057,05/17/2021,145.15,146.9,144.6,146.65
KC-057,05/18/2021,147.4,153.7,147.3,153.35
KC-057,05/19/2021,152.8,153.3,149.25,151
KC-057,05/20/2021,151.15,153.65,150.4,150.45
KC-057,05/21/2021,150.35,152.9,148.5,150.25
KC-057,05/24/2021,149.6,150.45,147.45,149.9
KC-057,05/25/2021,150.5,152,148.9,150.15
KC-057,05/26/2021,150.4,156.75,150.15,155.95
KC-057,05/27/2021,156.55,157.25,154.55,156.3
KC-057,05/28/2021,156.35,163.15,156.35,161.85
KC-057,06/01/2021,162,166.75,159.3,161.8
KC-057,06/02/2021,161.7,165.35,160.3,161.45
KC-057,06/03/2021,160.9,162.1,156.1,157.45
KC-057,06/04/2021,157.85,162,155.2,161.55
KC-057,06/07/2021,161.8,163.6,158.9,159.9
KC-057,06/08/2021,160.3,161.95,157.2,158.15
KC-057,06/09/2021,157.7,159.6,155.85,158
KC-057,06/10/2021,158.05,159.3,156.65,159.1
KC-057,06/11/2021,159.6,160.7,157.2,157.9
KC-057,06/14/2021,156.6,156.6,151.55,154.75
KC-057,06/15/2021,156.5,156.8,152.8,153.2
KC-057,06/16/2021,153.85,156.35,153.35,155.85
KC-057,06/17/2021,154.75,154.75,150.8,150.85
KC-057,06/18/2021,151.6,153.15,149.15,151.9
KC-057,06/21/2021,150.85,155.35,149.05,155.25
KC-057,06/22/2021,154.9,155.55,151.45,151.65
KC-057,06/23/2021,152.4,154.85,152.3,154.05
KC-057,06/24/2021,153.7,154.75,152,154.45
KC-057,06/25/2021,154.75,158.25,154.6,157.9
KC-057,06/28/2021,158.2,163.7,157.5,163.7
KC-057,06/29/2021,163,164,158.15,160.25
KC-057,06/30/2021,162,162,157.7,160.1
KC-057,07/01/2021,161.1,164.65,154.1,154.65
KC-057,07/02/2021,155.4,156.8,152.8,153.05
KC-057,07/06/2021,153.05,153.85,147.65,147.85
KC-057,07/07/2021,148.6,152.3,148.6,150.6
KC-057,07/08/2021,150.95,152.85,148.1,152.7
KC-057,07/09/2021,152.7,153.1,149.7,150.55
KC-057,07/12/2021,150.55,154.9,150.1,154.5
KC-057,07/13/2021,154.05,154.7,151.35,153.1
KC-057,07/14/2021,152.95,156.75,152.9,156.55
KC-057,07/15/2021,156.75,158.4,155.3,157.5
KC-057,07/16/2021,157.95,161.95,157.55,161.25
KC-057,07/19/2021,160.5,160.5,155.65,156.75
KC-057,07/20/2021,160.2,168.45,160.2,165.4
KC-057,07/21/2021,167.1,177.9,166.55,177.55
KC-057,07/22/2021,180,195.5,180,195
KC-057,07/23/2021,205.1,209.5,187.2,191.75
KC-057,07/26/2021,199.5,215.2,199,207.95
KC-057,07/27/2021,206.3,209.6,199.55,205
KC-057,07/28/2021,204.05,205.35,195.2,201.7
KC-057,07/29/2021,201.8,203.5,190.25,196.75
KC-057,07/30/2021,200,201.75,178.6,180.4
KC-057,08/02/2021,179.35,179.35,171.6,173.15
KC-057,08/03/2021,172.8,177.7,172.05,175.65
KC-057,08/04/2021,176.25,178.65,173.9,174.6
KC-057,08/05/2021,175.65,177.65,173.3,176.3
KC-057,08/06/2021,177.8,177.8,173.55,176
KC-057,08/09/2021,174.8,180.6,172.45,178.3
KC-057,08/10/2021,179.5,182.25,177.55,181.1
KC-057,08/11/2021,181,185.3,179.8,185.2
KC-057,08/12/2021,184.7,186.9,182.85,186.5
KC-057,08/13/2021,185.95,187.35,181.2,182.9
KC-057,08/16/2021,185,189.25,182.75,185.9
KC-057,08/17/2021,187.7,187.7,181.25,182.15
KC-057,08/18/2021,181.6,184.3,180.6,182.85
KC-057,08/19/2021,181.9,182.35,178.25,181.55
KC-057,08/20/2021,181.55,182.85,178.1,180.1
KC-057,08/23/2021,180.85,183.65,180,181.4
KC-057,08/24/2021,181.75,186.7,181.15,186.65
KC-057,08/25/2021,186.65,188.25,184.8,186.05
KC-057,08/26/2021,186.15,189.5,185.1,186.9
KC-057,08/27/2021,187.5,194.15,187.25,191.65
KC-057,08/30/2021,192.2,200.2,192,199
KC-057,08/31/2021,199.25,201.55,193.85,195.25
KC-057,09/01/2021,195.9,199.2,194.15,195.75
KC-057,09/02/2021,195.25,199.75,193,193.15
KC-057,09/03/2021,193.5,195.2,191.15,194.4
KC-057,09/07/2021,196.1,197.45,192.35,193.8
KC-057,09/08/2021,194.45,196.75,188.05,188.7
KC-057,09/09/2021,190.4,191.1,183.75,186.75
KC-057,09/10/2021,187.5,189.2,185.75,188.2
KC-057,09/13/2021,187.4,188.45,185.2,186.15
KC-057,09/14/2021,186.7,187.8,182.5,186.35
KC-057,09/15/2021,185.9,188.25,185.15,186.85
KC-057,09/16/2021,187.4,189.05,183.45,187.75
KC-057,09/17/2021,188,189.85,184.65,186.85
KC-057,09/20/2021,184.6,186.05,182,182.35
KC-057,09/21/2021,183.05,185.55,182.35,183.8
KC-057,09/22/2021,183.9,187.5,183.9,184.7
KC-057,09/23/2021,185.35,191,185.25,191
KC-057,09/24/2021,191.05,195.3,190.6,193.95
KC-057,09/27/2021,193.6,195.55,191.95,195
KC-057,09/28/2021,194.05,199,192.5,198.25
KC-057,09/29/2021,198.45,199.45,193.25,193.8
KC-057,09/30/2021,194.1,196.45,193.5,194.35
KC-057,10/01/2021,194,205.55,192.95,203.35
KC-057,10/04/2021,201,206.85,199.65,201.6
KC-057,10/05/2021,200.55,201.15,191.3,192.4
KC-057,10/06/2021,192.55,194.95,191.85,193.8
KC-057,10/07/2021,195.15,200.25,193.8,199.05
KC-057,10/08/2021,200.25,203.35,198.5,200.65
KC-057,10/11/2021,199.35,204.85,196.7,204.05
KC-057,10/12/2021,204.05,215.15,202.6,213.65
KC-057,10/13/2021,214.55,214.95,205.8,208
KC-057,10/14/2021,209.1,212.65,206.3,210
KC-057,10/15/2021,209.75,211,202.75,203.35
KC-057,10/18/2021,201.75,204.85,200.55,202.1
KC-057,10/19/2021,202.6,205.6,201.7,205.3
KC-057,10/20/2021,205.2,207,203.5,205.1
KC-057,10/21/2021,205.15,208.65,201.55,204.25
KC-057,10/22/2021,203.8,206.4,198.4,200.05
KC-057,10/25/2021,199.95,203.8,197.25,202.55
KC-057,10/26/2021,203.35,210.3,202.3,208.4
KC-057,10/27/2021,207.3,208.7,199.65,200.5
KC-057,10/28/2021,201,203.2,198.6,199.2
KC-057,10/29/2021,200.9,204.4,198.65,203
KC-057,11/01/2021,203.2,209.85,202.2,208.7
KC-057,11/02/2021,208.2,209,204.7,208.05
KC-057,11/03/2021,208.05,212,205.85,209.3
KC-057,11/04/2021,209.5,211.4,206,208.6
KC-057,11/05/2021,209.5,209.5,202.3,203.55
KC-057,11/08/2021,203.6,206.1,199.3,200.65
KC-057,11/09/2021,201.2,206.7,198.7,205.1
KC-057,11/10/2021,206.4,206.6,203.5,206.3
KC-057,11/11/2021,206.1,212.6,205.4,211
KC-057,11/12/2021,213.3,223.85,211.65,221.8
KC-057,11/15/2021,220.1,228.25,219.25,226.55
KC-057,11/16/2021,225.85,226.95,223.55,226.75
KC-057,11/17/2021,226.45,235.8,226.3,234.5
KC-057,11/18/2021,236,238.35,226.55,231.15
KC-057,11/19/2021,230.6,239.55,227,233.6
KC-057,11/22/2021,232,235.3,228.1,234
KC-057,11/23/2021,234.95,244.75,232.6,239.95
KC-057,11/24/2021,241.6,248.2,239,244.45
KC-057,11/26/2021,243.95,244.7,238.3,241.5
KC-057,11/29/2021,241.05,246.9,229.65,234.75
KC-057,11/30/2021,233.15,237.4,229.25,232.2
KC-057,12/01/2021,234.5,238.3,231.55,232.25
KC-057,12/02/2021,231.6,238,231.6,237.5
KC-057,12/03/2021,238,244.8,237.05,242.5
KC-057,12/06/2021,242.5,250.85,242.35,249.15
KC-057,12/07/2021,249.5,252.35,240.85,244.05
KC-057,12/08/2021,244.75,247.4,242.25,244.85
KC-057,12/09/2021,245,245.35,238.85,240.95
KC-057,12/10/2021,241,241.25,231.95,233.05
KC-057,12/13/2021,234.4,239.4,233.3,237.65
KC-057,12/14/2021,237.25,239.15,235.4,236.6
KC-057,12/15/2021,236.85,241.6,235.65,238.3
KC-057,12/16/2021,239.15,240.4,233.25,237.65
KC-057,12/17/2021,236.7,238,234,234.5
KC-057,12/20/2021,232.2,233,223.1,224.25
KC-057,12/21/2021,225.55,229.4,224,229.1
KC-057,12/22/2021,229.7,235.2,228.1,235.1
KC-057,12/23/2021,234.75,235.35,229.05,231.35
KC-057,12/27/2021,229.55,229.85,226.55,227.1
KC-057,12/28/2021,227.9,228.4,225,225.35
KC-057,12/29/2021,225.6,229.9,225.35,228.85
KC-057,12/30/2021,229.1,229.65,226.2,228.5
KC-057,12/31/2021,228.5,228.8,224.1,225.75
KC-057,01/03/2022,226.15,226.95,220.55,224.25
KC-057,01/04/2022,224.75,235.75,223.75,232.65
KC-057,01/05/2022,232.05,233.75,230.05,232
KC-057,01/06/2022,230.6,232,227.55,231.85
KC-057,01/07/2022,232,240.5,231.35,238.8
KC-057,01/10/2022,238.4,239,232.55,234.55
KC-057,01/11/2022,235.75,238.15,233.55,237.45
KC-057,01/12/2022,238.25,244.9,238,240.25
KC-057,01/13/2022,241.3,242.65,236.35,236.4
KC-057,01/14/2022,236.65,240.2,234.7,239.7
KC-057,01/18/2022,239,241.65,237.75,239
KC-057,01/19/2022,238.4,245,238.35,244.05
KC-057,01/20/2022,245,245,241,242.8
KC-057,01/21/2022,241.3,242.2,236,237.35
KC-057,01/24/2022,237.45,237.5,230.45,233.9
KC-057,01/25/2022,235,239,234.55,238.55
KC-057,01/26/2022,238.6,241.35,237.25,238.2
KC-057,01/27/2022,237.25,237.75,231.55,231.75
KC-057,01/28/2022,233.05,237.9,230.3,235.7
KC-057,01/31/2022,235.35,237.7,233.8,234.45
KC-057,02/01/2022,235.75,240.85,235.75,237.6
KC-057,02/02/2022,237.7,240.35,236.25,238.05
KC-057,02/03/2022,239.5,244.3,237.85,243.35
KC-057,02/04/2022,244.05,244.4,238.1,242.1
KC-057,02/07/2022,241.6,242.9,239.55,241.1
KC-057,02/08/2022,242,250,241.75,248.25
KC-057,02/09/2022,248.3,259.5,247.9,258.6
KC-057,02/10/2022,259.1,260.45,253.65,255.05
KC-057,02/11/2022,254.7,256.9,251,253.1
KC-057,02/14/2022,251.25,254.25,245.2,248.75
KC-057,02/15/2022,249.35,252.3,247.25,251.5
KC-057,02/16/2022,252.15,254.75,250.55,253.35
KC-057,02/17/2022,253.45,254.5,249.2,250.45
KC-057,02/18/2022,250,250.5,242.9,245.65
KC-057,02/22/2022,245.45,249.35,242.9,247
KC-057,02/23/2022,247.15,251.95,245.85,246.65
KC-057,02/24/2022,246.85,248.65,237.25,237.9
KC-057,02/25/2022,239.9,242.6,237.5,237.95
KC-057,02/28/2022,235.65,236.6,232.4,233
